InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
536365,85123A,White Hanging Heart T-Light Holder,6,2010-01-12 08:26:00,2.55,17850.0,United Kingdom,15.299999999999999,2010-01
536365,71053,White Metal Lantern,6,2010-01-12 08:26:00,3.39,17850.0,United Kingdom,20.34,2010-01
536365,84406B,Cream Cupid Hearts Coat Hanger,8,2010-01-12 08:26:00,2.75,17850.0,United Kingdom,22.0,2010-01
536365,84029G,Knitted Union Flag Hot Water Bottle,6,2010-01-12 08:26:00,3.39,17850.0,United Kingdom,20.34,2010-01
536365,84029E,Red Woolly Hottie White Heart.,6,2010-01-12 08:26:00,3.39,17850.0,United Kingdom,20.34,2010-01
536365,22752,Set 7 Babushka Nesting Boxes,2,2010-01-12 08:26:00,7.65,17850.0,United Kingdom,15.3,2010-01
536365,21730,Glass Star Frosted T-Light Holder,6,2010-01-12 08:26:00,4.25,17850.0,United Kingdom,25.5,2010-01
536366,22633,Hand Warmer Union Jack,6,2010-01-12 08:28:00,1.85,17850.0,United Kingdom,11.100000000000001,2010-01
536366,22632,Hand Warmer Red Polka Dot,6,2010-01-12 08:28:00,1.85,17850.0,United Kingdom,11.100000000000001,2010-01
536367,84879,Assorted Colour Bird Ornament,32,2010-01-12 08:34:00,1.69,13047.0,United Kingdom,54.08,2010-01
536367,22745,Poppy'S Playhouse Bedroom,6,2010-01-12 08:34:00,2.1,13047.0,United Kingdom,12.600000000000001,2010-01
536367,22748,Poppy'S Playhouse Kitchen,6,2010-01-12 08:34:00,2.1,13047.0,United Kingdom,12.600000000000001,2010-01
536367,22749,Feltcraft Princess Charlotte Doll,8,2010-01-12 08:34:00,3.75,13047.0,United Kingdom,30.0,2010-01
536367,22310,Ivory Knitted Mug Cosy,6,2010-01-12 08:34:00,1.65,13047.0,United Kingdom,9.899999999999999,2010-01
536367,84969,Box Of 6 Assorted Colour Teaspoons,6,2010-01-12 08:34:00,4.25,13047.0,United Kingdom,25.5,2010-01
536367,22623,Box Of Vintage Jigsaw Blocks,3,2010-01-12 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,2010-01
536367,22622,Box Of Vintage Alphabet Blocks,2,2010-01-12 08:34:00,9.95,13047.0,United Kingdom,19.9,2010-01
536367,21754,Home Building Block Word,3,2010-01-12 08:34:00,5.95,13047.0,United Kingdom,17.85,2010-01
536367,21755,Love Building Block Word,3,2010-01-12 08:34:00,5.95,13047.0,United Kingdom,17.85,2010-01
536367,21777,Recipe Box With Metal Heart,4,2010-01-12 08:34:00,7.95,13047.0,United Kingdom,31.8,2010-01
536367,48187,Doormat New England,4,2010-01-12 08:34:00,7.95,13047.0,United Kingdom,31.8,2010-01
536368,22960,Jam Making Set With Jars,6,2010-01-12 08:34:00,4.25,13047.0,United Kingdom,25.5,2010-01
536368,22913,Red Coat Rack Paris Fashion,3,2010-01-12 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,2010-01
536368,22912,Yellow Coat Rack Paris Fashion,3,2010-01-12 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,2010-01
536368,22914,Blue Coat Rack Paris Fashion,3,2010-01-12 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,2010-01
536369,21756,Bath Building Block Word,3,2010-01-12 08:35:00,5.95,13047.0,United Kingdom,17.85,2010-01
536370,22728,Alarm Clock Bakelike Pink,24,2010-01-12 08:45:00,3.75,12583.0,France,90.0,2010-01
536370,22727,Alarm Clock Bakelike Red,24,2010-01-12 08:45:00,3.75,12583.0,France,90.0,2010-01
536370,22726,Alarm Clock Bakelike Green,12,2010-01-12 08:45:00,3.75,12583.0,France,45.0,2010-01
536370,21724,Panda And Bunnies Sticker Sheet,12,2010-01-12 08:45:00,0.85,12583.0,France,10.2,2010-01
536370,21883,Stars Gift Tape,24,2010-01-12 08:45:00,0.65,12583.0,France,15.600000000000001,2010-01
536370,10002,Inflatable Political Globe,48,2010-01-12 08:45:00,0.85,12583.0,France,40.8,2010-01
536370,21791,Vintage Heads And Tails Card Game,24,2010-01-12 08:45:00,1.25,12583.0,France,30.0,2010-01
536370,21035,Set/2 Red Retrospot Tea Towels,18,2010-01-12 08:45:00,2.95,12583.0,France,53.1,2010-01
536370,22326,Round Snack Boxes Set Of4 Woodland,24,2010-01-12 08:45:00,2.95,12583.0,France,70.80000000000001,2010-01
536370,22629,Spaceboy Lunch Box,24,2010-01-12 08:45:00,1.95,12583.0,France,46.8,2010-01
536370,22659,Lunch Box I Love London,24,2010-01-12 08:45:00,1.95,12583.0,France,46.8,2010-01
536370,22631,Circus Parade Lunch Box,24,2010-01-12 08:45:00,1.95,12583.0,France,46.8,2010-01
536370,22661,Charlotte Bag Dolly Girl Design,20,2010-01-12 08:45:00,0.85,12583.0,France,17.0,2010-01
536370,21731,Red Toadstool Led Night Light,24,2010-01-12 08:45:00,1.65,12583.0,France,39.599999999999994,2010-01
536370,22900,Set 2 Tea Towels I Love London,24,2010-01-12 08:45:00,2.95,12583.0,France,70.80000000000001,2010-01
536370,21913,Vintage Seaside Jigsaw Puzzles,12,2010-01-12 08:45:00,3.75,12583.0,France,45.0,2010-01
536370,22540,Mini Jigsaw Circus Parade,24,2010-01-12 08:45:00,0.42,12583.0,France,10.08,2010-01
536370,22544,Mini Jigsaw Spaceboy,24,2010-01-12 08:45:00,0.42,12583.0,France,10.08,2010-01
536370,22492,Mini Paint Set Vintage,36,2010-01-12 08:45:00,0.65,12583.0,France,23.400000000000002,2010-01
536370,POST,Postage,3,2010-01-12 08:45:00,18.0,12583.0,France,54.0,2010-01
536371,22086,Paper Chain Kit 50'S Christmas,80,2010-01-12 09:00:00,2.55,13748.0,United Kingdom,204.0,2010-01
536372,22632,Hand Warmer Red Polka Dot,6,2010-01-12 09:01:00,1.85,17850.0,United Kingdom,11.100000000000001,2010-01
536372,22633,Hand Warmer Union Jack,6,2010-01-12 09:01:00,1.85,17850.0,United Kingdom,11.100000000000001,2010-01
536373,85123A,White Hanging Heart T-Light Holder,6,2010-01-12 09:02:00,2.55,17850.0,United Kingdom,15.299999999999999,2010-01
536373,71053,White Metal Lantern,6,2010-01-12 09:02:00,3.39,17850.0,United Kingdom,20.34,2010-01
536373,84406B,Cream Cupid Hearts Coat Hanger,8,2010-01-12 09:02:00,2.75,17850.0,United Kingdom,22.0,2010-01
536373,20679,Edwardian Parasol Red,6,2010-01-12 09:02:00,4.95,17850.0,United Kingdom,29.700000000000003,2010-01
536373,37370,Retro Coffee Mugs Assorted,6,2010-01-12 09:02:00,1.06,17850.0,United Kingdom,6.36,2010-01
536373,21871,Save The Planet Mug,6,2010-01-12 09:02:00,1.06,17850.0,United Kingdom,6.36,2010-01
536373,21071,Vintage Billboard Drink Me Mug,6,2010-01-12 09:02:00,1.06,17850.0,United Kingdom,6.36,2010-01
536373,21068,Vintage Billboard Love/Hate Mug,6,2010-01-12 09:02:00,1.06,17850.0,United Kingdom,6.36,2010-01
536373,82483,Wood 2 Drawer Cabinet White Finish,2,2010-01-12 09:02:00,4.95,17850.0,United Kingdom,9.9,2010-01
